country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Central African Republic;2012;CAF;4773306;4632211968;;;;;0;0;0;;111,111;;;;;0;0;;0;0;0;0;;0,18;0,18;;1,966;0,026;282,513;0,291;;;6,285;0,03;;;16,667;;;;;0;0;;;0;0;0;0;;0,02;;;;31,425;0,15;;83,333;;;;;31,425;0,15;;83,333;;0;0;;;;0;0;;0;;;;;6,285;0,03;;;0;0;0;16,667;;;0;0;;;0;0;;0;0;;37,71;1,349;;;;31,425;0,15;;83,333;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2013;CAF;4802437;2929689088;;;;;0;0;0;;0;;;;;0;0;;0;0;0;0;;0,14;0,14;;-26,356;-0,355;206,793;0,339;;;0;0;;;0;;;;;0;0;;;0;0;0;0;;0;;;;29,152;0,14;;100;;;;;29,152;0,14;;100;;0;0;;;;0;0;;0;;;;;0;0;;;0;0;0;0;;;0;0;;;0;0;;0;0;;29,152;0,993;;;;29,152;0,14;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2014;CAF;4798739;2960957952;;;;;0;0;0;;0;;;;;0;0;;0;0;0;0;;0,17;0,17;;15,117;0,15;238,238;0,386;;;0;0;;;0;;;;;0;0;;;0;0;0;0;;0;;;;35,426;0,17;;100;;;;;35,426;0,17;;100;;0;0;;;;0;0;;0;;;;;0;0;;;0;0;0;0;;;0;0;;;0;0;;0;0;;35,426;1,143;;;;35,426;0,17;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2015;CAF;4819341;3105792000;;;;;0;0;0;;0;;;;;0;0;;0;0;0;0;;0,17;0,17;;25,202;0,288;297,004;0,461;;;0;0;;;0;;;;;0;0;;;0;0;0;0;;0;;;;35,275;0,17;;100;;;;;35,275;0,17;;100;;0;0;;;;0;0;;0;;;;;0;0;;;0;0;0;0;;;0;0;;;0;0;;0;0;;35,275;1,431;;;;35,275;0,17;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2016;CAF;4904182;3243622912;;;;;0;0;0;;0;;;;;0;0;;0;0;0;0;;0,17;0,17;;5,29;0,076;307,305;0,465;;;0;0;;;0;;;;;0;0;;;0;0;0;0;;0;;;;34,664;0,17;;100;;;;;34,664;0,17;;100;;0;0;;;;0;0;;0;;;;;0;0;;;0;0;0;0;;;0;0;;;0;0;;0;0;;34,664;1,507;;;;34,664;0,17;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2017;CAF;4996741;3412740608;;;;;0;0;0;;0;;;;;0;0;;;;;0;;0,15;0,15;;0,018;0;301,667;0,442;;;0;0;;;0;;;;;0;0;;;;;;0;;0;;;;30,02;0,15;;100;;;;;30,02;0,15;;100;;0;0;;;;0;0;;0;;;;;0;0;;;;;;0;;;0;0;;;0;0;;0;0;;30,02;1,507;;;;30,02;0,15;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2018;CAF;5094795;3581982464;;;;;0;0;0;;0;;;;;0;0;;;;;0;;0,15;0,15;;2,23;0,034;302,459;0,43;;;0;0;;;0;;;;;0;0;;;;;;0;;0;;;;29,442;0,15;;100;;;;;29,442;0,15;;100;;0;0;;;;0;0;;0;;;;;0;0;;;;;;0;;;0;0;;;0;0;;0;0;;29,442;1,541;;;;29,442;0,15;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2019;CAF;5209329;;;;;;0;0;0;;0;;;;;0;0;;;;;0;;0,15;0,15;;1,14;0,018;299,18;;;;0;0;;;0;;;;;0;0;;;;;;0;;0;;;;28,794;0,15;;100;;;;;28,794;0,15;;100;;0;0;;;;0;0;;0;;;;;0;0;;;;;;0;;;0;0;;;0;0;;0;0;;28,794;1,559;;;;28,794;0,15;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2020;CAF;5343024;;;;;;0;0;0;;0;;;;;0;0;;;;;0;;0,15;0,15;;-3,756;-0,059;280,739;;;;0;0;;;0;;;;;0;0;;;;;;0;;0;;;;28,074;0,15;;100;;;;;28,074;0,15;;100;;0;0;;;;0;0;;0;;;;;0;0;;;;;;0;;;0;0;;;0;0;;0;0;;28,074;1,5;;;;28,074;0,15;;100;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2021;CAF;5457165;;;;;;0;0;0;;0;;;;;0;0;;;;;0;;0,15;0,15;;4,098;0,061;286,132;;;;0;0;;;0;;;;;0;0;;;;;;0;;0;;;;27,487;0,15;;100;;;;;27,487;0,15;;100;;0;0;;;;0;0;;0;;;;;0;0;;;;;;0;;;0;0;;;0;0;;0;0;;27,487;1,561;;;;27,487;0,15;;100;;;;;0;0;;0;;;;;0;0;;0;
Chad;1980;TCD;4408239;2636553984;;;;;;;;;;;;;;;;;;0;0;;;;;;;;274,037;0,458;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;1,208;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1981;TCD;4409228;2352283648;;;;;;;;;;;;;;;;;0;0;0;;;;;;-5,26;-0,064;259,565;0,487;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,144;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1982;TCD;4622833;2480027136;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;247,572;0,461;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,144;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1983;TCD;4859174;2868360448;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;235,53;0,399;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,144;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1984;TCD;4920557;3020129536;;;;;;;;;;;;;;;;;0;0;0;;;;;;-52,502;-0,601;110,477;0,18;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,544;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1985;TCD;4967592;3252398848;;;;;;;;;;;;;;;;;0;0;0;;;;;;21,888;0,119;133,384;0,204;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,663;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1986;TCD;5118163;3451800320;;;;;;;;;;;;;;;;;0;0;0;;;;;;72,727;0,482;223,612;0,332;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,144;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1987;TCD;5300856;3574575872;;;;;;;;;;;;;;;;;0;0;0;;;;;;-11,18;-0,128;191,766;0,284;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,017;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1988;TCD;5483044;3844987904;;;;;;;;;;;;;;;;;0;0;0;;;;;;-39,251;-0,399;112,625;0,161;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,618;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1989;TCD;5670621;3914715392;;;;;;;;;;;;;;;;;0;0;0;;;;;;9,656;0,06;119,415;0,173;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,677;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1990;TCD;5827070;4042256384;;;;;;;;;;;;;;;;;0;0;0;;;;;;109,571;0,742;243,54;0,351;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,419;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1991;TCD;6042433;4243508480;;;;;;;;;;;;;;;;;0;0;0;;;;;;-2,221;-0,032;229,644;0,327;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,388;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1992;TCD;6302934;4384569344;;;;;;;;;;;;;;;;;0;0;0;;;;;;0,274;0,004;220,756;0,317;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,391;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1993;TCD;6448279;4228387072;;;;;;;;;;;;;;;;;0;0;0;;;;;;-52,015;-0,724;103,542;0,158;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,668;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1994;TCD;6593004;4512686080;;;;;;;;;;;;;;;;;0;0;0;;;;;;9,333;0,062;110,72;0,162;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,73;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1995;TCD;6888862;4614553088;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;105,965;0,158;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,73;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1996;TCD;7200292;4763192832;;;;;;;;;;;;;;;;;0;0;0;;;;;;0,274;0,002;101,66;0,154;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,732;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1997;TCD;7450883;5091476480;;;;;;;;;;;;;;;;;0;0;0;;;;;;8,013;0,059;106,113;0,155;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,791;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1998;TCD;7709112;5510487040;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;102,558;0,143;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,791;;;;;;;;;;;;;;;;;;;;;;;;
Chad;1999;TCD;7981888;5546915840;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;99,053;0,143;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,791;;;;;;;;;;;;;;;;;;;;;;;;
Chad;2000;TCD;8259144;5599909376;;;;;1,211;0,01;11,111;;666,667;;;;;0;0;;0;0;0;0;;0,09;0,09;;30,543;0,241;124,966;0,184;;;9,686;0,08;;;88,889;;;;;0;0;;;0;0;0;0;;0,06;;;;0;0;;0;;;;;1,211;0,01;;11,111;;0;0;;;;0;0;;0;;;;;9,686;0,08;;;0;0;0;88,889;;;0,01;0;;;1,211;0;;11,111;0;;10,897;1,032;;;;1,211;0,01;;11,111;;;;;0;0;;0;;;;;0;0;;0;
Chad;2001;TCD;8538806;6336876544;;;;;1,171;0,01;10;;600;;;;;0;0;;0;0;0;0;;0,1;0,1;;-4,019;-0,041;116,015;0,156;;;10,54;0,09;;;90;;;;;0;0;;;0;0;0;0;;0,06;;;;0;0;;0;;;;;1,171;0,01;;10;;0;0;;;;0;0;;0;;;;;10,54;0,09;;;0;0;0;90;;;0,01;0;;;1,171;0;;10;0;;11,711;0,991;;;;1,171;0,01;;10;;;;;0;0;;0;;;;;0;0;;0;
Chad;2002;TCD;8838371;6982869504;;;;;1,131;0,01;10;;600;;;;;0;0;;0;0;0;0;;0,1;0,1;;-1,286;-0,013;110,642;0,14;;;10,183;0,09;;;90;;;;;0;0;;;0;0;0;0;;0,06;;;;0;0;;0;;;;;1,131;0,01;;10;;0;0;;;;0;0;;0;;;;;10,183;0,09;;;0;0;0;90;;;0,01;0;;;1,131;0;;10;0;;11,314;0,978;;;;1,131;0,01;;10;;;;;0;0;;0;;;;;0;0;;0;
Chad;2003;TCD;9196374;8110154752;;;;;1,087;0,01;9,091;;636,364;;;;;0;0;;0;0;0;0;;0,11;0,11;;-1,152;-0,011;105,11;0,119;;;10,874;0,1;;;90,909;;;;;0;0;;;0;0;0;0;;0,07;;;;0;0;;0;;;;;1,087;0,01;;9,091;;0;0;;;;0;0;;0;;;;;10,874;0,1;;;14,391;1564,865;14,391;90,909;;;0,01;0;;;1,087;0;;9,091;0;;11,961;0,967;;;;1,087;0,01;;9,091;;;;;0;0;;0;;;;;0;0;;0;
Chad;2004;TCD;9613509;11032176640;;;;;1,04;0,01;8,333;;666,667;;;;;0;0;;0;0;0;0;;0,12;0,12;;5,357;0,052;105,936;0,092;;;11,442;0,11;;;91,667;;;;;0;0;;;0;0;0;0;;0,08;;;;0;0;;0;;;;;1,04;0,01;;8,333;;0;0;;;;0;0;;0;;;;;11,442;0,11;;613,953;88,355;10687,629;102,746;91,667;;;0,01;0;;;1,04;0;;8,333;0;;12,482;1,018;;;;1,04;0,01;;8,333;;;;;0;0;;0;;;;;0;0;;0;
Chad;2005;TCD;10005013;12146548736;;;;;0,999;0,01;8,333;;666,667;;;;;0;0;;0;0;0;0;;0,12;0,12;;7,629;0,078;109,556;0,09;;;10,994;0,11;;;91,667;;;;;0;0;;;0;0;0;0;;0,08;;;;0;0;;0;;;;;0,999;0,01;;8,333;;0;0;;;;0;0;;0;;;;;10,994;0,11;;3,094;3,179;10587,196;105,925;91,667;;;0,01;0;;;0,999;0;;8,333;0;;11,994;1,096;;;;0,999;0,01;;8,333;;;;;0;0;;0;;;;;0;0;;0;
Chad;2006;TCD;10365620;12214650880;;;;;0,965;0,01;7,692;;615,385;;;;;0;0;;0;0;0;0;;0,13;0,13;;1,51;0,017;107,341;0,091;;;11,577;0,12;;;92,308;;;;;0;0;;;0;0;0;0;;0,08;;;;0;0;;0;;;;;0,965;0,01;;7,692;;0;0;;;;0;0;;0;;;;;11,577;0,12;;-11,69;-12,383;9024,257;93,542;92,308;;;0,01;0;;;0,965;0;;7,692;0;;12,541;1,113;;;;0,965;0,01;;7,692;;;;;0;0;;0;;;;;0;0;;0;
Chad;2007;TCD;10722738;14704552960;;;;;0;0;0;;666,667;;;;;0;0;;0;0;0;0;;0,12;0,12;;10,358;0,115;114,514;0,084;;;11,191;0,12;;;100;;;;;0;0;;;0;0;0;0;;0,08;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;11,191;0,12;;-6,261;-5,857;8177,499;87,685;100;;;0;0;;;0;0;;0;0;;11,191;1,228;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2008;TCD;11098672;15257525248;;;;;0;0;0;;714,286;;;;;0;0;;0;0;0;0;;0,14;0,14;;4,864;0,06;116,017;0,084;;;12,614;0,14;;;100;;;;;0;0;;;0;0;0;0;;0,1;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;12,614;0,14;;-11,26;-9,873;7010,95;77,812;100;;;0;0;;;0;0;;0;0;;12,614;1,288;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2009;TCD;11496138;17078455296;;;;;0,87;0,01;5,556;;666,667;;;;;0;0;;0;0;0;0;;0,18;0,18;;9,025;0,116;122,114;0,082;;;14,788;0,17;;;94,444;;;;;0;0;;;0;0;0;0;;0,12;;;;0;0;;0;;;;;0,87;0,01;;5,556;;0;0;;;;0;0;;0;;;;;14,788;0,17;;-7,527;-5,857;6259,093;71,955;94,444;;;0,01;0;;;0,87;0;;5,556;0;;15,657;1,404;;;;0,87;0,01;;5,556;;;;;0;0;;0;;;;;0;0;;0;
Chad;2010;TCD;11894734;19870312448;;;;;0,841;0,01;5,263;;684,211;;;;;0;0;;0;0;0;0;;0,19;0,19;;10,92;0,153;130,909;0,078;;;15,133;0,18;;;94,737;;;;;0;0;;;0;0;0;0;;0,13;;;;0;0;;0;;;;;0,841;0,01;;5,263;;0;0;;;;0;0;;0;;;;;15,133;0,18;;3,488;2,51;6260,373;74,465;94,737;;;0,01;0;;;0,841;0;;5,263;0;;15,973;1,557;;;;0,841;0,01;;5,263;;;;;0;0;;0;;;;;0;0;;0;
Chad;2011;TCD;12317729;19903760384;;;;;0,812;0,01;5,263;;684,211;;;;;0;0;;0;0;0;0;;0,19;0,19;;43,128;0,672;180,934;0,112;;;14,613;0,18;;;94,737;;;;;0;0;;;0;0;0;0;;0,13;;;;0;0;;0;;;;;0,812;0,01;;5,263;;0;0;;;;0;0;;0;;;;;14,613;0,18;;-6,742;-5,02;5637,834;69,445;94,737;;;0,01;0;;;0,812;0;;5,263;0;;15,425;2,229;;;;0,812;0,01;;5,263;;;;;0;0;;0;;;;;0;0;;0;
Chad;2012;TCD;12754912;22282383360;;;;;0;0;0;;695,652;;;;;0;0;;0;0;0;0;;0,23;0,23;;73,162;1,631;302,571;0,173;;;18,032;0,23;;;100;;;;;0;0;;;0;0;0;0;;0,16;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;18,032;0,23;;-11,084;-7,698;4841,097;61,748;100;;;0;0;;;0;0;;0;0;;18,032;3,859;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2013;TCD;13216769;24345667584;;;;;0;0;0;;692,308;;;;;0;0;;0;0;0;0;;0,26;0,26;;3,72;0,144;302,861;0,164;;;19,672;0,26;;;100;;;;;0;0;;;0;0;0;0;;0,18;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;19,672;0,26;;-10,347;-6,389;4188,517;55,359;100;;;0;0;;;0;0;;0;0;;19,672;4,003;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2014;TCD;13697128;30490775552;;;;;0;0;0;;703,704;;;;;0;0;;0;0;0;0;;0,27;0,27;;3,935;0,158;303,739;0,136;;;19,712;0,27;;;100;;;;;0;0;;;0;0;0;0;;0,19;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;19,712;0,27;;-2,02;-1,118;3959,981;54,24;100;;;0;0;;;0;0;;0;0;;19,712;4,16;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2015;TCD;14140277;32955875328;;;;;0;0;0;;714,286;;;;;0;0;;0;0;0;0;;0,28;0,28;;1,402;0,058;298,346;0,128;;;19,802;0,28;;;100;;;;;0;0;;;0;0;0;0;;0,2;;;;0;0;;0;;;;;0;0;;0;;0;0;;;;0;0;;0;;;;;19,802;0,28;;24,559;13,321;4777,927;67,561;100;;;0;0;;;0;0;;0;0;;19,802;4,219;;;;0;0;;0;;;;;0;0;;0;;;;;0;0;;0;
Chad;2016;TCD;14592587;31254114304;;;;;0;0;0;;689,655;;;;;0;0;;0;0;0;0;;0,29;0,29;;-0,867;-0,037;286,591;0,134;;;19,188;0,28;;;96,552;;;;;0;0;;;0;0;0;0;;0,2;;;;0;0;;0;;;;;0,685;0,01;;3,448;;0;0;;;;0;0;;0;;;;;19,188;0,28;;5,625;3,801;4890,277;71,362;96,552;;;0;0;;;0;0;;0;0;;19,873;4,182;;;;0,685;0,01;;3,448;;;;;0;0;;0;;;;;0,685;0,01;;3,448;
Chad;2017;TCD;15085893;30510266368;;;;;0;0;0;;666,667;;;;;0;0;;;;;0;;0,3;0,3;;60,976;2,55;446,255;0,221;;;19,223;0,29;;;96,667;;;;;0;0;;;;;;0;;0,2;;;;0;0;;0;;;;;0,663;0,01;;3,333;;0;0;;;;0;0;;0;;;;;19,223;0,29;;-15,77;-11,254;3984,403;60,108;96,667;;;0;0;;;0;0;;0;0;;19,886;6,732;;;;0,663;0,01;;3,333;;;;;0;0;;0;;;;;0,663;0,01;;3,333;
Chad;2018;TCD;15604213;31212918784;;;;;0;0;0;;666,667;;;;;0;0;;;;;0;;0,3;0,3;;5,954;0,401;457,118;0,229;;;18,585;0,29;;;96,667;;;;;0;0;;;;;;0;;0,2;;;;0;0;;0;;;;;0,641;0,01;;3,333;;0;0;;;;0;0;;0;;;;;18,585;0,29;;17,37;10,441;4521,145;70,549;96,667;;;0;0;;;0;0;;0;0;;19,226;7,133;;;;0,641;0,01;;3,333;;;;;0;0;;0;;;;;0,641;0,01;;3,333;
Chad;2019;TCD;16126868;;;;;;0;0;0;;677,419;;;;;0;0;;;;;0;;0,31;0,31;;3,59;0,256;458,181;;;;18,602;0,3;;;96,774;;;;;0;0;;;;;;0;;0,21;;;;0;0;;0;;;;;0,62;0,01;;3,226;;0;0;;;;0;0;;0;;;;;18,602;0,3;;9,846;6,946;4805,333;77,495;96,774;;;0;0;;;0;0;;0;0;;19,223;7,389;;;;0,62;0,01;;3,226;;;;;0;0;;0;;;;;0,62;0,01;;3,226;
Chad;2020;TCD;16644707;;;;;;0;0;0;;689,655;;;;;0;0;;;;;0;;0,29;0,29;;-16,087;-1,189;372,511;;;;16,822;0,28;;;96,552;;;;;0;0;;;;;;0;;0,2;;;;0;0;;0;;;;;0,601;0,01;;3,448;;0;0;;;;0;0;;0;;;;;16,822;0,28;;-0,218;-0,169;4645,681;77,326;96,552;;;0;0;;;0;0;;0;0;;17,423;6,2;;;;0,601;0,01;;3,448;;;;;0;0;;0;;;;;0,601;0,01;;3,448;
Chad;2021;TCD;17179744;;;;;;0;0;0;;677,419;;;;;0;0;;;;;0;;0,31;0,31;;0,07;0,004;361,161;;;;17,462;0,3;;;96,774;;;;;0;0;;;;;;0;;0,21;;;;0;0;;0;;;;;0,582;0,01;;3,226;;0;0;;;;0;0;;0;;;;;17,462;0,3;;-7,991;-6,179;4141,316;71,147;96,774;;;0;0;;;0;0;;0;0;;18,045;6,205;;;;0,582;0,01;;3,226;;;;;0;0;;0;;;;;0,582;0,01;;3,226;
Chad;2022;TCD;17723312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,23;4,432;4264,396;75,579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1900;CHL;3144546;10019174400;;;;;;;;;;;;;;;;;;829,622;2,609;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1901;CHL;3185985;10227504128;;;;;;;;;;;;;;;;84,615;2,207;1511,688;4,816;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1902;CHL;3227194;10916515840;;;;;;;;;;;;;;;;25;1,204;1865,481;6,02;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1903;CHL;3268159;10362765312;;;;;;;;;;;;;;;;10,267;0,618;2031,22;6,638;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1904;CHL;3309640;11305700352;;;;;;;;;;;;;;;;-9,069;-0,602;1823,861;6,036;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1905;CHL;3351643;10881920000;;;;;;;;;;;;;;;;5,585;0,337;1901,592;6,373;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;1906;CHL;3394174;11634895872;;;;;;;;;;;;;;;;17,506;1,116;2206,491;7,489;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
